event_id,time_utc,magnitude,magnitude_type
us6000rik5,2025-10-21T23:37:08.496Z,5.100,mww
us6000rik7,2025-10-22T00:05:44.495Z,5.500,mww
us6000ril5,2025-10-22T03:57:05.548Z,5.900,mww
us6000rimh,2025-10-22T09:07:14.024Z,5.000,mb
us6000risn,2025-10-23T02:31:28.443Z,5.600,mww
us6000rit3,2025-10-23T04:07:01.551Z,5.200,mb
us6000ritz,2025-10-23T05:20:39.538Z,5.200,mb
us6000riuj,2025-10-23T11:46:09.743Z,5.600,mww
us6000rivm,2025-10-23T14:25:13.218Z,5.000,mb
us6000rj1k,2025-10-24T01:26:50.939Z,5.100,mb
us6000rj23,2025-10-24T04:46:35.220Z,5.100,mb
us6000rj2t,2025-10-24T08:31:40.985Z,5.000,mww
us6000rj79,2025-10-24T16:05:39.473Z,5.000,mb
us6000rj9f,2025-10-24T16:40:09.289Z,5.700,mww
us6000rje7,2025-10-25T06:34:01.147Z,5.300,mww
us6000rjf1,2025-10-25T11:13:08.373Z,5.300,mww
us6000rjf6,2025-10-25T11:45:23.099Z,5.200,mb
us6000rjgf,2025-10-25T16:31:14.178Z,5.300,mww
us6000rjgm,2025-10-25T17:29:35.799Z,5.200,mww
us6000rnb7,2025-10-25T17:35:44.687Z,5.100,mb
us6000rjhm,2025-10-25T23:28:02.544Z,6.000,mww
us6000rjhy,2025-10-26T00:25:55.991Z,5.000,mb
us6000rjkv,2025-10-26T17:04:25.617Z,6.200,mww
us6000rjnc,2025-10-26T23:47:25.131Z,5.100,mww
us6000rjq8,2025-10-27T12:38:40.364Z,6.500,mww
us6000rnt6,2025-10-27T12:46:27.773Z,5.200,mb
us6000rjqj,2025-10-27T12:54:59.210Z,5.700,mww
us6000rjr7,2025-10-27T13:26:51.532Z,5.400,mww
us6000rjri,2025-10-27T14:29:33.501Z,5.300,mb
us6000rjsu,2025-10-27T19:48:28.767Z,6.000,mww
us6000rjtw,2025-10-27T23:35:13.410Z,5.100,mb
us6000rju9,2025-10-28T01:31:20.938Z,5.100,mww
us6000rjvf,2025-10-28T07:06:24.029Z,5.600,mww
us6000rjwa,2025-10-28T09:13:49.575Z,5.000,mb
us6000rjx3,2025-10-28T14:40:18.481Z,6.400,mww
us6000rk4f,2025-10-29T06:16:45.105Z,5.500,mww
us6000rk4j,2025-10-29T06:56:35.236Z,5.100,mb
us6000rk5r,2025-10-29T14:00:23.094Z,5.400,mww
us6000rk65,2025-10-29T16:46:29.853Z,5.400,mww
us6000rkbr,2025-10-30T06:39:41.610Z,5.000,mb
us6000rkbx,2025-10-30T08:04:01.721Z,5.000,mb
us6000rkc0,2025-10-30T08:52:04.371Z,5.500,mww
ak025dxe5mlz,2025-10-30T17:33:14.566Z,5.400,ml
us6000rkpc,2025-10-31T17:56:41.556Z,5.400,mww
us6000rksu,2025-10-31T19:30:18.479Z,5.200,mb
us6000rktg,2025-10-31T20:53:24.349Z,5.900,mww
us6000rkum,2025-10-31T21:21:08.242Z,5.000,mb
us6000rkup,2025-10-31T21:27:48.004Z,5.100,mb
us6000rkvx,2025-11-01T01:16:57.309Z,5.000,mb
us6000rkw7,2025-11-01T01:51:23.344Z,5.200,mb
us6000rkx8,2025-11-01T09:50:00.121Z,5.000,mww
us6000rkyf,2025-11-01T19:03:56.053Z,5.000,mb
us6000rkzk,2025-11-02T00:16:31.006Z,5.000,mb
us6000rkzu,2025-11-02T03:09:18.444Z,5.200,mww
us6000rpke,2025-11-02T18:40:20.790Z,5.300,mww
us6000rl2n,2025-11-02T19:06:53.955Z,5.500,mww
us6000rl31,2025-11-02T20:29:02.008Z,6.200,mww
us6000rl3f,2025-11-02T22:10:14.010Z,5.000,mb
us6000rl3p,2025-11-02T23:19:30.235Z,5.000,mb
us6000rl49,2025-11-03T03:55:06.851Z,5.200,mb
us6000rl4e,2025-11-03T04:21:25.957Z,5.300,mww
us6000rpls,2025-11-03T04:22:50.570Z,5.100,mb
us6000rl55,2025-11-03T07:10:24.638Z,5.900,mww
us6000rpn4,2025-11-03T07:11:14.515Z,5.700,mb
us6000rl5i,2025-11-03T08:44:43.281Z,6.100,mww
us6000rl63,2025-11-03T11:33:59.935Z,5.000,mb
us6000rl65,2025-11-03T11:37:48.795Z,5.100,mb
us6000rl6n,2025-11-03T12:35:37.219Z,5.000,mww
us6000rl7b,2025-11-03T15:51:54.851Z,5.500,mww
us6000rl7l,2025-11-03T16:54:23.256Z,5.100,mb
us6000rl85,2025-11-03T19:16:04.637Z,5.200,mww
us6000rl8b,2025-11-03T19:38:53.920Z,5.300,mww
us6000rlb7,2025-11-04T03:20:53.547Z,5.100,mb
us6000rlbb,2025-11-04T03:36:05.768Z,5.100,mb
us6000rlbe,2025-11-04T03:45:09.865Z,5.900,mww
us6000rlbf,2025-11-04T03:58:16.679Z,5.300,mb
us6000rlbm,2025-11-04T04:45:28.458Z,5.500,mww
us6000rlmj,2025-11-04T04:47:07.619Z,5.100,mb
us6000rlbr,2025-11-04T05:13:04.931Z,5.000,mb
us6000rlbt,2025-11-04T05:14:41.868Z,5.000,mb
us6000rlc2,2025-11-04T05:29:34.232Z,5.000,mb
us6000rlc6,2025-11-04T06:28:23.703Z,5.400,mww
us6000rlcd,2025-11-04T07:37:22.906Z,6.000,mww
us6000rlev,2025-11-04T15:58:26.848Z,5.200,mww
us6000rli8,2025-11-04T21:29:35.935Z,5.000,mb
us6000rlik,2025-11-04T23:28:59.236Z,6.000,mww
us6000rlim,2025-11-04T23:32:22.984Z,5.900,mww
us6000rlji,2025-11-04T23:49:27.228Z,5.700,mww
us6000rlk8,2025-11-05T00:33:04.808Z,5.100,mb
us6000rlkl,2025-11-05T01:48:31.492Z,5.000,mb
us6000rls2,2025-11-05T22:03:47.470Z,5.600,mww
us6000rm25,2025-11-07T08:05:33.696Z,5.100,mww
us6000rm2p,2025-11-07T12:04:30.070Z,5.600,mww
us6000rm79,2025-11-07T23:21:00.299Z,5.000,mb
us6000rm7z,2025-11-08T04:15:03.680Z,5.600,mww
us6000rmag,2025-11-08T20:29:18.808Z,5.200,mww
us6000rmai,2025-11-08T21:04:17.334Z,5.400,mww
us6000rmat,2025-11-08T22:02:16.834Z,5.000,mb
us6000rmaw,2025-11-08T22:15:08.771Z,5.600,mww
us6000rmb3,2025-11-08T22:33:49.134Z,5.100,mww
us6000rmbc,2025-11-09T00:17:30.660Z,5.100,mww
us6000rmdj,2025-11-09T06:38:31.475Z,5.400,mww
us6000rmea,2025-11-09T08:03:39.367Z,6.800,mww
us7000redx,2025-11-09T08:07:56.065Z,5.300,mb
us6000rmee,2025-11-09T08:11:25.423Z,5.500,mb
us6000rmed,2025-11-09T08:14:52.924Z,5.900,mww
us6000rmeh,2025-11-09T08:34:01.979Z,5.600,mww
us6000rmen,2025-11-09T08:49:50.012Z,5.200,mb
us6000rmep,2025-11-09T08:54:36.914Z,6.400,mww
us6000rmet,2025-11-09T09:10:47.434Z,5.400,mww
us6000rmf3,2025-11-09T09:16:57.896Z,5.000,mb
us6000rmex,2025-11-09T09:28:24.098Z,5.700,mww
us6000rmf1,2025-11-09T09:52:43.025Z,5.100,mb
us6000rmfd,2025-11-09T11:11:24.828Z,5.200,mb
us6000rmfg,2025-11-09T11:13:48.507Z,5.300,mb
us6000rmge,2025-11-09T15:21:36.384Z,5.600,mww
us6000rmgi,2025-11-09T15:46:46.570Z,5.000,mb
us6000rmi6,2025-11-09T22:04:14.977Z,5.100,mww
us6000rmia,2025-11-09T22:53:38.316Z,5.300,mww
us6000rmj3,2025-11-10T01:20:51.276Z,5.300,mww
us6000rmjg,2025-11-10T03:00:18.485Z,5.400,mww
us6000rmjr,2025-11-10T05:00:48.113Z,5.100,mb
us6000rmk1,2025-11-10T07:22:15.032Z,5.100,mb
us6000rmk2,2025-11-10T07:23:17.302Z,6.000,mww
us6000rmkf,2025-11-10T09:58:59.310Z,5.100,mww
us6000rmki,2025-11-10T10:49:30.720Z,5.400,mww
us6000rmuu,2025-11-11T21:23:31.019Z,5.100,mb
us6000rmvh,2025-11-12T00:29:22.782Z,5.300,mww
us6000rmwc,2025-11-12T03:23:34.193Z,5.100,mb
us6000rmwh,2025-11-12T04:23:02.075Z,5.000,mb
us6000rmwv,2025-11-12T06:03:29.115Z,5.700,mww
us6000rmxj,2025-11-12T09:31:27.046Z,5.200,mww
us6000rmxz,2025-11-12T12:02:22.878Z,5.100,mb
us6000rmyh,2025-11-12T14:23:31.181Z,5.300,mww
us6000rn27,2025-11-13T03:31:02.291Z,5.100,mb
us6000rn4x,2025-11-13T09:41:29.102Z,5.700,mww
us6000rn50,2025-11-13T19:58:01.308Z,5.200,mww
us6000rn6f,2025-11-14T00:45:57.884Z,5.000,mb
us6000rn8e,2025-11-14T11:33:42.700Z,5.100,mww
us6000rnd3,2025-11-14T19:09:04.006Z,5.700,mww
us6000rneu,2025-11-15T05:33:30.479Z,5.300,mww
us6000rnf6,2025-11-15T06:13:57.714Z,5.000,mww
us6000rnm8,2025-11-16T18:48:43.391Z,5.100,mb
us6000rnmz,2025-11-16T21:39:14.924Z,5.000,mb
us6000rnmy,2025-11-16T21:44:09.573Z,5.200,mww
us6000rnnl,2025-11-17T00:46:17.686Z,5.000,mb
us6000rnq7,2025-11-17T09:48:32.062Z,5.100,mb
us6000rnql,2025-11-17T12:12:37.099Z,5.300,mww
us6000rnrz,2025-11-17T17:23:03.435Z,5.200,mww
us6000rntu,2025-11-17T19:06:33.260Z,5.200,mww
us6000rnxp,2025-11-18T15:35:29.938Z,5.300,mww
us6000rp1a,2025-11-18T22:36:33.063Z,5.500,mww
us6000rp2d,2025-11-19T01:38:54.364Z,5.000,mww
us6000rp2h,2025-11-19T02:23:19.086Z,5.000,mb
us6000rp3h,2025-11-19T06:39:00.968Z,5.000,mww
us6000rp8k,2025-11-19T21:45:23.021Z,5.000,mb
us6000rp9f,2025-11-20T01:06:48.241Z,5.100,mb
us6000rpa3,2025-11-20T04:19:54.661Z,5.100,mb
us6000rpai,2025-11-20T06:59:44.526Z,5.800,mww
us6000rpc0,2025-11-20T12:50:01.643Z,5.400,mww
us6000rpcc,2025-11-20T14:59:30.824Z,5.300,mww
us6000rpcg,2025-11-20T15:55:40.331Z,5.000,mb
us6000rpgr,2025-11-20T23:36:07.747Z,5.100,mww
us6000rpht,2025-11-21T04:38:28.942Z,5.400,mww
us6000rpja,2025-11-21T12:22:04.100Z,5.500,mww
us6000rpjb,2025-11-21T12:37:59.521Z,5.600,mww
us6000rpql,2025-11-21T22:38:09.841Z,5.600,mww
us6000rpvb,2025-11-22T18:41:20.057Z,5.100,mww
us6000rpwf,2025-11-23T03:19:55.907Z,5.300,mww
us6000rpwk,2025-11-23T04:39:22.415Z,5.300,mww
us6000rpxa,2025-11-23T08:21:44.503Z,5.500,mww
us6000rq2x,2025-11-23T12:21:17.620Z,5.500,mww
us6000rq2y,2025-11-23T12:53:53.450Z,5.400,mww
us6000rq0u,2025-11-24T02:21:02.818Z,5.300,mww
us6000rq27,2025-11-24T09:45:57.072Z,5.000,mb
us7000rdlm,2025-11-25T04:47:29.770Z,5.300,mww
us7000rdlr,2025-11-25T04:53:20.283Z,5.000,mb
us7000rdmh,2025-11-25T09:01:17.570Z,5.300,mww
us7000rdmx,2025-11-25T10:45:18.212Z,5.400,mww
us7000rdre,2025-11-25T17:16:20.791Z,5.000,mww
us7000rdv0,2025-11-26T02:59:12.335Z,5.000,mb
us7000rdxu,2025-11-26T16:43:57.594Z,5.000,mb
us7000rdze,2025-11-26T18:03:50.583Z,5.200,mww
us7000rdzw,2025-11-26T19:54:23.764Z,5.000,mb
us7000re14,2025-11-26T23:00:42.628Z,5.000,mb
us7000re2g,2025-11-27T04:56:24.368Z,6.400,mww
ak2025xjbvhj,2025-11-27T17:11:29.059Z,6.000,mww
us7000rea0,2025-11-28T03:30:09.169Z,5.600,mww
us7000reab,2025-11-28T05:18:27.170Z,5.300,mww
us7000ree1,2025-11-28T13:29:34.628Z,5.000,mb
us7000rehl,2025-11-28T20:06:08.384Z,5.800,mww
us7000reih,2025-11-28T22:46:29.696Z,5.300,mb
us7000rejk,2025-11-29T03:34:07.310Z,5.000,mww
us7000rejp,2025-11-29T04:20:40.436Z,5.100,mww
us7000rek7,2025-11-29T06:04:59.183Z,5.100,mww
us7000rekp,2025-11-29T08:03:53.203Z,5.900,mww
us7000relb,2025-11-29T11:50:03.912Z,5.000,mb
us7000rena,2025-11-29T22:47:50.658Z,5.800,mww
us7000renh,2025-11-29T23:42:46.026Z,5.300,mww
us7000reqc,2025-11-30T10:05:29.877Z,5.300,mww
us7000reqv,2025-11-30T12:18:13.489Z,5.000,mb
us7000reya,2025-12-01T20:05:12.930Z,5.100,mww
us7000rez4,2025-12-01T22:21:07.810Z,5.100,mww
us7000rezc,2025-12-01T23:08:04.871Z,5.200,mww
us7000rf0s,2025-12-02T05:13:57.568Z,5.000,mww
us7000rf12,2025-12-02T07:34:30.673Z,5.200,mww
us7000rf19,2025-12-02T10:03:05.574Z,5.000,mwr
us7000rf1g,2025-12-02T11:10:39.290Z,5.100,mww
us7000rf1l,2025-12-02T13:16:24.210Z,5.100,mb
us6000rs3k,2025-12-02T23:35:28.675Z,5.600,mww
us6000rs80,2025-12-03T16:42:27.392Z,5.000,mb
us7000rfg1,2025-12-04T03:12:08.064Z,5.500,mww
us7000rfg3,2025-12-04T03:14:35.540Z,5.100,mb
us7000rfg4,2025-12-04T03:45:06.323Z,5.200,mww
us7000rfg6,2025-12-04T04:23:11.091Z,5.000,mb
us7000rfg8,2025-12-04T04:31:45.462Z,5.200,mb
us7000rfgy,2025-12-04T07:44:06.341Z,5.800,mww
us7000rfi4,2025-12-04T12:35:56.282Z,5.100,mb
us7000rflu,2025-12-04T19:13:00.752Z,5.300,mb
us7000rfr9,2025-12-05T10:50:20.258Z,5.200,mww
us6000rsti,2025-12-05T19:33:40.764Z,5.500,mww
us6000rstu,2025-12-05T20:42:19.305Z,5.100,mb
us6000rsuv,2025-12-06T00:44:34.405Z,5.100,mb
us6000rsv5,2025-12-06T02:10:26.110Z,5.100,mb
us6000rsx7,2025-12-06T15:12:19.159Z,5.100,mb
us6000rsy1,2025-12-06T20:41:49.288Z,7.000,mww
us6000rsy4,2025-12-06T20:46:10.622Z,5.200,mb
ak2025xzwrbu,2025-12-06T20:51:52.900Z,5.088,ml
us6000rt18,2025-12-07T02:06:29.937Z,5.100,mb
us6000rt1y,2025-12-07T04:20:37.162Z,5.200,mww
us6000rt26,2025-12-07T04:55:53.661Z,5.200,mb
us6000rt4z,2025-12-07T12:16:14.872Z,5.200,mb
us7000rke3,2025-12-07T12:16:33.041Z,5.500,mww
us6000rt68,2025-12-07T16:34:10.157Z,5.600,mww
us6000rt9a,2025-12-07T23:50:34.471Z,5.100,mww
us6000rt9w,2025-12-08T00:56:50.321Z,5.800,mww
us6000rta5,2025-12-08T01:32:21.643Z,5.000,mww
us6000rtch,2025-12-08T10:21:33.892Z,5.100,mww
us6000rtcw,2025-12-08T11:24:54.434Z,5.200,mww
us6000rtdj,2025-12-08T13:18:26.796Z,5.000,mww
us6000rtdt,2025-12-08T14:15:09.896Z,7.600,mww
us6000rtdz,2025-12-08T14:33:39.631Z,5.500,mb
us6000rtee,2025-12-08T15:57:56.368Z,5.000,mb
us6000rtg8,2025-12-08T18:41:15.496Z,5.500,mb
us6000rtgd,2025-12-08T18:56:28.302Z,6.000,mww
us7000rmts,2025-12-08T19:01:10.789Z,5.100,mb
us6000rthp,2025-12-08T20:31:36.800Z,5.000,mb
us6000rtie,2025-12-08T21:52:41.325Z,6.600,mww
us6000rtin,2025-12-08T22:07:18.802Z,5.000,mb
us6000rtj4,2025-12-08T23:59:06.545Z,5.600,mb
us6000rtji,2025-12-09T00:37:07.377Z,5.300,mb
us6000rtk2,2025-12-09T03:08:56.832Z,5.200,mb
us6000rtkx,2025-12-09T07:02:53.594Z,5.200,mww
us6000rtld,2025-12-09T09:09:47.904Z,5.000,mww
us6000rtln,2025-12-09T10:12:35.083Z,5.000,mww
us6000rtql,2025-12-09T20:31:15.801Z,5.000,mb
us6000rtqr,2025-12-09T21:00:19.784Z,5.300,mww
us6000rttx,2025-12-10T06:38:26.810Z,5.200,mww
us6000rtuk,2025-12-10T08:27:08.561Z,5.500,mww
us6000rtvs,2025-12-10T13:30:15.673Z,5.100,mb
us6000rtw5,2025-12-10T14:52:24.118Z,5.700,mww
us6000ru41,2025-12-11T11:59:21.849Z,5.100,mb
us6000ru9w,2025-12-11T22:08:08.665Z,5.100,mb
us6000ru9z,2025-12-11T22:09:19.485Z,5.000,mww
us6000ruay,2025-12-12T00:25:26.009Z,5.000,mb
us6000ruc4,2025-12-12T02:44:12.841Z,6.700,mww
us6000rucc,2025-12-12T03:21:39.359Z,5.300,mww
us6000ruex,2025-12-12T13:56:01.327Z,5.100,mb
us6000rufh,2025-12-12T15:34:27.382Z,5.000,mb
us6000ruhx,2025-12-12T17:43:14.444Z,5.200,mww
us6000ruih,2025-12-12T19:03:12.415Z,5.300,mww
us6000rumi,2025-12-13T10:51:00.036Z,5.500,mww
us6000run8,2025-12-13T12:18:45.823Z,5.400,mww
us6000runq,2025-12-13T14:04:33.132Z,5.000,mb
us6000rur4,2025-12-14T00:58:15.106Z,5.200,mb
us6000rush,2025-12-14T07:58:11.223Z,5.000,mb
us6000rusr,2025-12-14T09:44:42.164Z,5.400,mww
us6000rut1,2025-12-14T12:03:27.070Z,5.100,mb
us6000ruvy,2025-12-15T00:43:14.974Z,5.300,mb
us6000ruxv,2025-12-15T08:11:16.123Z,5.300,mww
us6000rv1u,2025-12-15T19:33:07.552Z,5.700,mww
us6000rv2c,2025-12-15T19:48:31.030Z,5.000,mb
us6000rv4q,2025-12-15T23:06:12.207Z,5.600,mww
us6000rv5e,2025-12-15T23:41:47.437Z,5.400,mww
us6000rv85,2025-12-16T05:38:51.412Z,5.100,mww
us6000rv8z,2025-12-16T09:18:45.057Z,5.200,mww
us6000rv9p,2025-12-16T13:44:15.042Z,5.100,mb
us6000rv9r,2025-12-16T13:45:24.885Z,5.000,mb
us6000rvd5,2025-12-16T23:34:14.658Z,5.100,mb
us6000rvd3,2025-12-16T23:35:25.281Z,5.000,mww
us6000rve6,2025-12-17T01:44:10.829Z,5.200,mww
us6000rvfq,2025-12-17T09:50:18.556Z,5.000,mb
us6000rvhe,2025-12-17T17:05:57.315Z,5.600,mww
us6000rvhm,2025-12-17T17:23:28.291Z,5.400,mww
us6000rvkd,2025-12-17T22:30:07.077Z,5.000,mww
us6000rvkl,2025-12-17T23:07:46.062Z,5.600,mww
us6000rvl8,2025-12-18T01:59:32.447Z,5.200,mww
us6000rvmc,2025-12-18T05:30:17.659Z,5.000,mb
us6000rvmn,2025-12-18T07:27:44.896Z,5.500,mww
us6000rvnm,2025-12-18T12:37:19.411Z,5.900,mww
us7000rp7d,2025-12-18T20:09:34.139Z,5.200,mww
us6000rvwy,2025-12-19T04:02:35.982Z,5.200,mb
us6000rvx4,2025-12-19T05:00:18.291Z,5.700,mww
us6000rvxc,2025-12-19T05:39:10.142Z,5.300,mww
us6000rw3h,2025-12-19T21:59:54.472Z,5.100,mww
us6000rw5u,2025-12-20T06:57:09.754Z,5.600,mww
us6000rw6a,2025-12-20T10:25:03.976Z,5.300,mww
us6000rw6b,2025-12-20T10:33:26.018Z,5.000,mww
us6000rw6m,2025-12-20T12:30:27.992Z,5.200,mww
us6000rw6s,2025-12-20T12:58:54.590Z,5.200,mb
us6000rw89,2025-12-20T20:30:24.856Z,5.300,mww
us6000rw90,2025-12-21T00:22:24.035Z,5.000,mb
us6000rw94,2025-12-21T01:29:03.535Z,5.400,mww
us6000rw9k,2025-12-21T02:05:38.318Z,5.100,mb
us6000rwa0,2025-12-21T03:47:59.694Z,5.200,mww
us6000rwbj,2025-12-21T03:52:40.794Z,5.000,mb
us6000rwa3,2025-12-21T04:02:09.714Z,5.100,mb
us6000rwa4,2025-12-21T04:03:42.576Z,5.000,mb
us6000rwai,2025-12-21T05:25:25.421Z,5.200,mww
us6000rwaw,2025-12-21T06:58:47.794Z,5.100,mb
us6000rwbl,2025-12-21T12:21:45.837Z,5.500,mww
us6000rwby,2025-12-21T13:12:47.995Z,5.000,mww
us6000rwcs,2025-12-21T17:53:56.743Z,5.600,mww
us6000rwea,2025-12-21T23:07:31.508Z,5.300,mww
us6000rwex,2025-12-22T02:20:23.312Z,5.300,mww
us6000rwgh,2025-12-22T10:31:27.918Z,6.500,mww
us7000rkas,2025-12-23T04:32:34.098Z,5.100,mb
us7000rkbm,2025-12-23T09:44:22.202Z,5.200,mww
us7000rkbp,2025-12-23T09:54:54.368Z,5.200,mww
us7000rkc5,2025-12-23T12:16:25.803Z,5.000,mb
us7000rkfp,2025-12-23T20:41:57.853Z,5.600,mww
us7000rkjm,2025-12-24T09:47:06.669Z,6.000,mww
us7000rkke,2025-12-24T13:33:57.678Z,5.000,mb
us7000rkkk,2025-12-24T15:00:35.494Z,5.700,mww
us7000rkmg,2025-12-24T22:37:31.211Z,5.000,mww
us7000rkmf,2025-12-24T22:37:32.484Z,5.100,mww
us7000rkpd,2025-12-25T08:14:47.433Z,5.000,mb
us7000rkpt,2025-12-25T09:57:14.894Z,5.000,mww
us7000rkqm,2025-12-25T16:17:41.763Z,5.600,mww
us7000rkup,2025-12-26T04:44:01.248Z,5.100,mb
us7000rkvc,2025-12-26T08:36:07.520Z,5.600,mww
us7000rkyq,2025-12-26T23:02:24.826Z,5.200,mb
us7000rkyz,2025-12-27T00:22:34.022Z,5.400,mww
us7000rkzt,2025-12-27T01:10:11.630Z,5.100,mww
us7000rl0a,2025-12-27T02:25:16.091Z,5.100,mb
us7000rl1p,2025-12-27T10:40:49.838Z,5.600,mww
us7000rl2n,2025-12-27T15:05:55.388Z,6.600,mww
us7000rl57,2025-12-28T02:51:49.922Z,6.200,mww
us7000rl5k,2025-12-28T04:36:21.740Z,5.100,mb
us7000rl9j,2025-12-28T23:19:55.859Z,5.000,mb
us7000rlc8,2025-12-29T11:40:07.886Z,5.100,mb
us7000rlfw,2025-12-30T04:16:17.852Z,5.100,mww
us7000rlha,2025-12-30T08:12:24.579Z,5.500,mww
us7000rlhy,2025-12-30T10:17:19.055Z,5.100,mww
us7000rli5,2025-12-30T11:22:07.914Z,5.100,mb
us7000rlkk,2025-12-30T20:26:04.069Z,5.300,mww
us7000rln0,2025-12-31T04:00:27.676Z,5.100,mww
us7000rlq2,2025-12-31T13:51:07.356Z,5.000,mb
us7000rlq3,2025-12-31T14:26:57.992Z,6.000,mww
